step_count,tag_id,error
1,1,0.411967
2,1,0.393698
3,1,0.226537
4,1,0.353326
5,1,0.525547
6,1,0.611539
7,1,0.630444
8,1,0.620580
9,1,0.526255
10,1,0.545766
11,1,0.590849
12,1,0.633112
13,1,0.681389
14,1,0.704984
15,1,0.655159
16,1,0.622856
17,1,0.597314
18,1,0.652724
19,1,0.635654
20,1,0.665244
21,1,0.666180
22,1,0.715410
23,1,0.703394
24,1,0.684166
25,1,0.658351
26,1,0.642486
27,1,0.656415
28,1,0.770190
29,1,0.723112
30,1,0.739421
31,1,0.816386
32,1,0.693790
33,1,0.738889
34,1,0.760982
35,1,0.778219
36,1,0.732545
37,1,0.752563
38,1,0.792145
39,1,0.750753
40,1,0.750341
41,1,0.780559
42,1,0.804411
43,1,0.845165
44,1,0.918910
45,1,0.908629
46,1,0.914097
47,1,0.857543
48,1,0.879170
49,1,0.861576
50,1,0.859401
51,1,0.858118
52,1,0.821860
53,1,0.848675
54,1,0.877004
55,1,0.849319
56,1,0.850379
57,1,0.847879
58,1,0.872786
59,1,0.856281
60,1,0.871784
61,1,0.865840
62,1,0.883912
63,1,0.908676
64,1,0.890208
65,1,0.892859
66,1,0.927456
67,1,0.913438
68,1,0.875002
69,1,0.877583
70,1,0.868980
71,1,0.863145
72,1,0.881653
73,1,0.912275
74,1,0.929340
75,1,0.948443
76,1,0.975600
77,1,0.962946
78,1,0.958486
79,1,0.950386
80,1,0.934069
81,1,0.956401
82,1,0.973555
83,1,0.971641
84,1,0.969339
85,1,0.938377
86,1,0.947337
87,1,0.947976
88,1,0.951549
89,1,0.954213
90,1,0.941603
91,1,0.918221
92,1,0.954913
93,1,0.966011
94,1,0.989289
95,1,1.021530
96,1,1.075541
97,1,1.092185
98,1,1.057988
99,1,1.059079
100,1,1.059402
101,1,1.011061
102,1,1.013721
103,1,1.050243
104,1,1.058059
105,1,1.037158
106,1,1.054078
107,1,1.029749
108,1,0.941268
109,1,0.939350
110,1,0.963435
111,1,1.005328
