step_count,tag_id,error
1,1,0.810346
2,1,0.705326
3,1,0.597313
4,1,0.610415
5,1,0.630615
6,1,0.636867
7,1,0.651080
8,1,0.650609
9,1,0.666483
10,1,0.674565
11,1,0.750822
12,1,0.673287
13,1,0.703156
14,1,0.728944
15,1,0.810905
16,1,0.817733
17,1,0.937428
18,1,0.995873
19,1,0.976283
20,1,0.977496
21,1,0.992088
22,1,0.966025
23,1,0.936018
24,1,0.934072
25,1,0.960262
26,1,0.956539
27,1,0.982845
28,1,0.968178
29,1,0.981828
30,1,0.996864
31,1,1.021473
32,1,1.015058
33,1,1.025958
34,1,1.016606
35,1,1.090208
36,1,1.070870
37,1,1.039172
38,1,0.961180
39,1,0.928728
40,1,0.945146
41,1,0.924411
42,1,0.908083
43,1,0.912157
44,1,0.920042
45,1,0.911450
46,1,0.877100
47,1,0.814831
48,1,0.849667
49,1,0.819619
50,1,0.769690
51,1,0.861805
52,1,0.894497
53,1,0.921154
54,1,0.914071
55,1,0.942150
56,1,0.935834
57,1,0.950425
58,1,1.030647
59,1,0.998903
60,1,1.011485
61,1,0.976162
62,1,0.975812
63,1,0.997115
64,1,1.014564
65,1,1.026117
66,1,1.028411
67,1,1.039470
68,1,1.027637
69,1,1.071820
70,1,1.066300
71,1,1.108209
72,1,1.113242
73,1,1.136184
74,1,1.094420
75,1,1.092458
76,1,1.120841
77,1,1.103152
78,1,1.101579
79,1,1.127725
80,1,1.166010
81,1,1.157949
82,1,1.158722
83,1,1.216141
84,1,1.227440
85,1,1.249462
86,1,1.292806
87,1,1.319390
88,1,1.342007
89,1,1.399139
90,1,1.390218
91,1,1.410685
92,1,1.378773
93,1,1.408354
94,1,1.401350
95,1,1.454198
96,1,1.517606
97,1,1.568358
98,1,1.585726
99,1,1.595960
100,1,1.625469
101,1,1.627500
102,1,1.593393
103,1,1.604557
104,1,1.557004
105,1,1.605264
106,1,1.582242
107,1,1.547258
108,1,1.535784
109,1,1.402222
110,1,1.426997
111,1,1.464399
112,1,1.477925
113,1,1.464668
114,1,1.554044
115,1,1.520578
116,1,1.526382
117,1,1.535986
118,1,1.531594
119,1,1.557295
120,1,1.565716
121,1,1.630703
122,1,1.639694
123,1,1.693171
124,1,1.698792
125,1,1.725723
126,1,1.707499
127,1,1.711601
128,1,1.711483
129,1,1.745811
130,1,1.765848
131,1,1.789412
132,1,1.822290
133,1,1.834579
134,1,1.861531
135,1,1.841692
136,1,1.921148
137,1,1.961457
138,1,1.938273
139,1,1.944330
140,1,1.974329
141,1,1.986559
142,1,2.017039
143,1,2.045279
144,1,2.064532
145,1,2.107732
146,1,2.078973
147,1,2.096224
148,1,2.109632
149,1,2.118290
150,1,2.166216
151,1,2.179705
152,1,2.198979
153,1,2.191853
154,1,2.236869
155,1,2.226113
156,1,2.231308
157,1,2.198130
158,1,2.192171
159,1,2.226273
160,1,2.179890
161,1,2.160441
162,1,2.136619
163,1,2.100871
164,1,2.090219
165,1,2.075453
166,1,2.062002
167,1,2.017416
168,1,1.987874
169,1,1.969720
170,1,1.949710
171,1,1.874719
172,1,1.822145
173,1,1.784113
174,1,1.729367
175,1,1.700408
176,1,1.664590
177,1,1.634533
178,1,1.631944
179,1,1.614795
180,1,1.568896
181,1,1.547840
182,1,1.543670
183,1,1.489969
184,1,1.472768
185,1,1.477688
186,1,1.469004
187,1,1.442686
188,1,1.379424
189,1,1.324596
190,1,1.270271
191,1,1.158709
192,1,1.098235
193,1,1.043136
194,1,0.958109
195,1,0.960863
196,1,0.950742
197,1,0.903516
198,1,0.868810
199,1,0.816177
200,1,0.821054
201,1,0.814271
202,1,0.746373
203,1,0.709680
204,1,0.698898
205,1,0.694755
206,1,0.668622
207,1,0.614529
208,1,0.778028
209,1,0.590483
210,1,0.593771
211,1,0.584633
212,1,0.603034
213,1,0.603163
214,1,0.564398
215,1,0.527824
216,1,0.571156
217,1,0.554400
218,1,0.563614
219,1,0.527778
220,1,0.550551
221,1,0.537956
222,1,0.569075
223,1,0.573818
224,1,0.593944
225,1,0.616387
226,1,0.634706
227,1,0.643240
228,1,0.635809
229,1,0.634061
230,1,0.616380
231,1,0.627462
232,1,0.771400
233,1,0.827873
234,1,0.857268
235,1,0.903616
236,1,0.926328
237,1,0.932307
238,1,0.969908
239,1,0.994233
240,1,1.007336
241,1,1.031306
242,1,1.038560
243,1,1.060111
244,1,1.156491
245,1,1.138673
246,1,1.181778
247,1,1.211327
248,1,1.211577
249,1,1.248183
250,1,1.205702
251,1,1.165400
252,1,1.137788
253,1,1.162719
254,1,1.131509
255,1,1.148727
256,1,1.118965
257,1,1.110298
258,1,1.070670
259,1,1.084072
260,1,1.116820
261,1,1.122092
262,1,1.084318
263,1,1.024047
264,1,0.982655
265,1,0.919531
266,1,0.902361
267,1,0.890942
268,1,0.902773
269,1,0.924615
270,1,0.912344
271,1,0.880841
272,1,0.859236
273,1,0.808199
274,1,0.813766
275,1,0.807232
276,1,0.871480
277,1,0.880112
278,1,0.928105
279,1,0.887415
280,1,0.869813
281,1,0.862194
282,1,0.806104
283,1,0.827909
284,1,0.825874
285,1,0.816215
286,1,0.789630
287,1,0.688090
288,1,0.666896
