step_count,tag_id,error
1,1,0.195788
2,1,0.268706
3,1,0.340276
4,1,0.415886
5,1,0.490139
6,1,0.557299
7,1,0.636113
8,1,0.701854
9,1,0.779800
10,1,0.844847
11,1,0.922242
12,1,0.985344
13,1,1.067608
14,1,1.134189
15,1,1.204368
16,1,1.264123
17,1,1.343031
18,1,1.408763
19,1,1.473121
20,1,1.542074
21,1,1.607702
22,1,1.689514
23,1,1.755217
24,1,1.822230
25,1,1.890317
26,1,1.957345
27,1,2.040077
28,1,2.108539
29,1,2.176920
30,1,2.243174
31,1,2.319910
32,1,2.385981
33,1,2.453857
34,1,2.522963
35,1,2.601553
36,1,2.682001
37,1,2.763161
38,1,2.840310
39,1,2.907786
40,1,2.989671
41,1,3.068901
42,1,3.148612
43,1,3.218077
44,1,3.295057
45,1,3.376618
46,1,3.458304
47,1,3.538214
48,1,3.603990
49,1,3.685507
50,1,3.765690
51,1,3.849282
52,1,3.913593
53,1,3.991931
54,1,4.071526
55,1,4.153625
56,1,4.220808
57,1,4.296793
58,1,4.379853
59,1,4.456747
60,1,4.538904
61,1,4.605321
62,1,4.688157
63,1,4.764248
64,1,4.845771
65,1,4.909972
66,1,4.990709
67,1,5.074152
68,1,5.149642
69,1,5.229328
70,1,5.306361
71,1,5.385546
72,1,5.465529
73,1,5.541439
74,1,5.607779
75,1,5.688515
76,1,5.764725
77,1,5.842684
78,1,5.922440
79,1,5.988359
80,1,6.068316
81,1,6.146454
82,1,6.209978
83,1,6.287214
84,1,6.364853
85,1,6.441865
86,1,6.519625
87,1,6.584794
88,1,6.665787
89,1,6.738743
90,1,6.817286
91,1,6.899528
92,1,6.967393
93,1,7.047544
94,1,7.128117
95,1,7.190508
96,1,7.272484
97,1,7.350317
98,1,7.435583
99,1,7.516081
100,1,7.578772
101,1,7.662027
102,1,7.744049
103,1,7.822948
104,1,7.903520
105,1,7.969530
106,1,8.046169
107,1,8.128158
108,1,8.195618
109,1,8.278380
110,1,8.361428
111,1,8.443731
112,1,8.525599
113,1,8.591733
114,1,8.675251
115,1,8.757578
116,1,8.845528
117,1,8.924880
118,1,8.996091
119,1,9.074719
120,1,9.154242
121,1,9.219297
122,1,9.300988
123,1,9.384416
124,1,9.463520
125,1,9.539217
126,1,9.604194
127,1,9.678161
128,1,9.750542
129,1,9.824838
130,1,9.896775
131,1,9.960457
132,1,10.030348
133,1,10.100726
134,1,10.160188
135,1,10.231404
136,1,10.298368
137,1,10.366040
138,1,10.418794
139,1,10.483046
140,1,10.536052
141,1,10.592198
142,1,10.652246
143,1,10.703850
144,1,10.758528
145,1,10.815264
146,1,10.857997
147,1,10.906013
148,1,10.957626
149,1,10.999221
150,1,11.036987
151,1,11.083214
152,1,11.115830
153,1,11.155850
154,1,11.193139
155,1,11.220941
156,1,11.260765
157,1,11.293054
158,1,11.318662
159,1,11.340433
160,1,11.363152
161,1,11.379191
162,1,11.395381
163,1,11.419059
164,1,11.431246
165,1,11.445488
166,1,11.457485
167,1,11.464542
168,1,11.467106
169,1,11.470785
170,1,11.471453
171,1,11.473565
172,1,11.471234
173,1,11.468302
174,1,11.458981
175,1,11.446458
176,1,11.435193
177,1,11.425722
178,1,11.413561
179,1,11.401492
180,1,11.385917
181,1,11.367409
182,1,11.346361
183,1,11.315218
184,1,11.288026
185,1,11.261854
186,1,11.233457
187,1,11.203146
188,1,11.171958
189,1,11.138021
190,1,11.099133
191,1,11.064556
192,1,11.021483
193,1,10.978837
194,1,10.943619
195,1,10.909265
196,1,10.858420
197,1,10.821429
198,1,10.772570
199,1,10.719070
200,1,10.674453
201,1,10.621515
202,1,10.569690
203,1,10.526268
204,1,10.476218
205,1,10.416560
206,1,10.365633
207,1,10.307669
208,1,10.248579
209,1,10.197908
210,1,10.138166
211,1,10.078436
212,1,10.025537
213,1,9.975462
214,1,9.916528
215,1,9.867176
216,1,9.806132
217,1,9.737121
218,1,9.680415
219,1,9.615125
220,1,9.547992
221,1,9.493010
222,1,9.436116
223,1,9.368575
224,1,9.310984
225,1,9.244377
226,1,9.177411
227,1,9.123164
228,1,9.055133
229,1,8.990525
230,1,8.931728
231,1,8.875354
232,1,8.805650
233,1,8.746583
234,1,8.676149
235,1,8.605511
236,1,8.547616
237,1,8.474811
238,1,8.403491
239,1,8.345436
240,1,8.281528
241,1,8.207463
242,1,8.148759
243,1,8.078525
244,1,8.009399
245,1,7.949079
246,1,7.877526
247,1,7.808725
248,1,7.746915
249,1,7.686184
250,1,7.613612
